"Date(UTC)","Value"
"9/5/2019 8:06:00 AM","57060"
"9/5/2019 8:07:00 AM","56873"
"9/5/2019 8:08:00 AM","56623"
"9/5/2019 8:09:00 AM","56711"
"9/5/2019 8:10:00 AM","56955"
"9/5/2019 8:11:00 AM","56536"
"9/5/2019 8:12:00 AM","56657"
"9/5/2019 8:13:00 AM","56646"
"9/5/2019 8:14:00 AM","56621"
"9/5/2019 8:15:00 AM","56992"
"9/5/2019 8:16:00 AM","56836"
"9/5/2019 8:17:00 AM","56881"
"9/5/2019 8:18:00 AM","56936"
"9/5/2019 8:19:00 AM","56780"
"9/5/2019 8:20:00 AM","56782"
"9/5/2019 8:21:00 AM","56985"
"9/5/2019 8:22:00 AM","57069"
"9/5/2019 8:23:00 AM","57188"
"9/5/2019 8:24:00 AM","57143"
"9/5/2019 8:25:00 AM","56898"
"9/5/2019 8:26:00 AM","57168"
"9/5/2019 8:27:00 AM","57639"
"9/5/2019 8:28:00 AM","57923"
"9/5/2019 8:29:00 AM","57153"
"9/5/2019 8:30:00 AM","56921"
"9/5/2019 8:31:00 AM","57028"
"9/5/2019 8:32:00 AM","57023"
"9/5/2019 8:33:00 AM","56797"
"9/5/2019 8:34:00 AM","56759"
"9/5/2019 8:35:00 AM","57194"
"9/5/2019 8:36:00 AM","57254"
"9/5/2019 8:37:00 AM","58069"
"9/5/2019 8:38:00 AM","58600"
"9/5/2019 8:39:00 AM","58523"
"9/5/2019 8:40:00 AM","58611"
"9/5/2019 8:41:00 AM","58679"
"9/5/2019 8:42:00 AM","58983"
"9/5/2019 8:43:00 AM","58923"
"9/5/2019 8:44:00 AM","58850"
"9/5/2019 8:45:00 AM","58924"
"9/5/2019 8:46:00 AM","59033"
"9/5/2019 8:47:00 AM","59143"
"9/5/2019 8:48:00 AM","59092"
"9/5/2019 8:49:00 AM","58997"
"9/5/2019 8:50:00 AM","58595"
"9/5/2019 8:51:00 AM","59132"
"9/5/2019 8:52:00 AM","59267"
"9/5/2019 8:53:00 AM","58963"
"9/5/2019 8:54:00 AM","59158"
"9/5/2019 8:55:00 AM","59325"
"9/5/2019 8:56:00 AM","59331"
"9/5/2019 8:57:00 AM","59136"
"9/5/2019 8:58:00 AM","59280"
"9/5/2019 8:59:00 AM","59318"
"9/5/2019 9:00:00 AM","59119"
"9/5/2019 9:01:00 AM","59239"
"9/5/2019 9:02:00 AM","58768"
"9/5/2019 9:03:00 AM","58570"
"9/5/2019 9:04:00 AM","58754"
"9/5/2019 9:05:00 AM","58638"
"9/5/2019 9:06:00 AM","58561"
"9/5/2019 9:07:00 AM","58540"
"9/5/2019 9:08:00 AM","58315"
"9/5/2019 9:09:00 AM","58425"
"9/5/2019 9:10:00 AM","58248"
"9/5/2019 9:11:00 AM","58187"
"9/5/2019 9:12:00 AM","59224"
"9/5/2019 9:13:00 AM","59943"
"9/5/2019 9:14:00 AM","59859"
"9/5/2019 9:15:00 AM","60045"
"9/5/2019 9:16:00 AM","60283"
"9/5/2019 9:17:00 AM","60220"
"9/5/2019 9:18:00 AM","60543"
"9/5/2019 9:19:00 AM","60313"
"9/5/2019 9:20:00 AM","60641"
"9/5/2019 9:21:00 AM","60512"
"9/5/2019 9:22:00 AM","60661"
"9/5/2019 9:23:00 AM","60958"
"9/5/2019 9:24:00 AM","60879"
"9/5/2019 9:25:00 AM","60792"
"9/5/2019 9:26:00 AM","61149"
"9/5/2019 9:27:00 AM","61076"
"9/5/2019 9:28:00 AM","61219"
"9/5/2019 9:29:00 AM","61091"
"9/5/2019 9:30:00 AM","61410"
"9/5/2019 9:31:00 AM","60955"
"9/5/2019 9:32:00 AM","61208"
"9/5/2019 9:33:00 AM","60902"
"9/5/2019 9:34:00 AM","60921"
"9/5/2019 9:35:00 AM","60827"
"9/5/2019 9:36:00 AM","61234"
"9/5/2019 9:37:00 AM","61516"
"9/5/2019 9:38:00 AM","61670"
"9/5/2019 9:39:00 AM","61561"
"9/5/2019 9:40:00 AM","61733"
"9/5/2019 9:41:00 AM","61857"
"9/5/2019 9:42:00 AM","62173"
"9/5/2019 9:43:00 AM","62290"
"9/5/2019 9:44:00 AM","62676"
"9/5/2019 9:45:00 AM","62302"
"9/5/2019 9:46:00 AM","62583"
"9/5/2019 9:47:00 AM","62287"
"9/5/2019 9:48:00 AM","62332"
"9/5/2019 9:49:00 AM","62780"
"9/5/2019 9:50:00 AM","62536"
"9/5/2019 9:51:00 AM","62574"
"9/5/2019 9:52:00 AM","61034"
"9/5/2019 9:53:00 AM","61223"
"9/5/2019 9:54:00 AM","61505"
"9/5/2019 9:55:00 AM","62063"
"9/5/2019 9:56:00 AM","62400"
"9/5/2019 9:57:00 AM","62607"
"9/5/2019 9:58:00 AM","62787"
"9/5/2019 9:59:00 AM","62826"
"9/5/2019 10:00:00 AM","62668"
"9/5/2019 10:01:00 AM","62518"
"9/5/2019 10:02:00 AM","62162"
"9/5/2019 10:03:00 AM","62745"
"9/5/2019 10:04:00 AM","62562"
"9/5/2019 10:05:00 AM","62375"
"9/5/2019 10:06:00 AM","62450"
"9/5/2019 10:07:00 AM","62804"
"9/5/2019 10:08:00 AM","62573"
"9/5/2019 10:09:00 AM","62696"
"9/5/2019 10:10:00 AM","62793"
"9/5/2019 10:11:00 AM","62979"
"9/5/2019 10:12:00 AM","62687"
"9/5/2019 10:13:00 AM","62710"
"9/5/2019 10:14:00 AM","62753"
"9/5/2019 10:15:00 AM","63354"
"9/5/2019 10:16:00 AM","64293"
"9/5/2019 10:17:00 AM","64893"
"9/5/2019 10:18:00 AM","65041"
"9/5/2019 10:19:00 AM","64292"
"9/5/2019 10:20:00 AM","63882"
"9/5/2019 10:21:00 AM","63350"
"9/5/2019 10:22:00 AM","63751"
"9/5/2019 10:23:00 AM","63336"
"9/5/2019 10:24:00 AM","63725"
"9/5/2019 10:25:00 AM","63638"
"9/5/2019 10:26:00 AM","63500"
"9/5/2019 10:27:00 AM","63491"
"9/5/2019 10:28:00 AM","63460"
"9/5/2019 10:29:00 AM","63860"
"9/5/2019 10:30:00 AM","63271"
"9/5/2019 10:31:00 AM","63303"
"9/5/2019 10:32:00 AM","64004"
"9/5/2019 10:33:00 AM","63468"
"9/5/2019 10:34:00 AM","64142"
"9/5/2019 10:35:00 AM","64263"
"9/5/2019 10:36:00 AM","63862"
"9/5/2019 10:37:00 AM","63795"
"9/5/2019 10:38:00 AM","63511"
"9/5/2019 10:39:00 AM","63890"
"9/5/2019 10:40:00 AM","64060"
"9/5/2019 10:41:00 AM","64538"
"9/5/2019 10:42:00 AM","64759"
"9/5/2019 10:43:00 AM","64823"
"9/5/2019 10:44:00 AM","65166"
"9/5/2019 10:45:00 AM","65038"
"9/5/2019 10:46:00 AM","64467"
"9/5/2019 10:47:00 AM","64395"
"9/5/2019 10:48:00 AM","64134"
"9/5/2019 10:49:00 AM","64114"
"9/5/2019 10:50:00 AM","64311"
"9/5/2019 10:51:00 AM","64229"
"9/5/2019 10:52:00 AM","64215"
"9/5/2019 10:53:00 AM","63955"
"9/5/2019 10:54:00 AM","64203"
"9/5/2019 10:55:00 AM","63956"
"9/5/2019 10:56:00 AM","63791"
"9/5/2019 10:57:00 AM","63501"
"9/5/2019 10:58:00 AM","63756"
"9/5/2019 10:59:00 AM","63631"
"9/5/2019 11:00:00 AM","63589"
"9/5/2019 11:01:00 AM","63879"
"9/5/2019 11:02:00 AM","63663"
"9/5/2019 11:03:00 AM","64069"
"9/5/2019 11:04:00 AM","63903"
"9/5/2019 11:05:00 AM","64025"
"9/5/2019 11:06:00 AM","64073"
"9/5/2019 11:07:00 AM","63905"
"9/5/2019 11:08:00 AM","63819"
"9/5/2019 11:09:00 AM","64493"
"9/5/2019 11:10:00 AM","64241"
"9/5/2019 11:11:00 AM","64364"
"9/5/2019 11:12:00 AM","64358"
"9/5/2019 11:13:00 AM","64516"
"9/5/2019 11:14:00 AM","64665"
"9/5/2019 11:15:00 AM","64486"
"9/5/2019 11:16:00 AM","64431"
"9/5/2019 11:17:00 AM","64424"
"9/5/2019 11:18:00 AM","64556"
"9/5/2019 11:19:00 AM","64430"
"9/5/2019 11:20:00 AM","64705"
"9/5/2019 11:21:00 AM","65058"
"9/5/2019 11:22:00 AM","65307"
"9/5/2019 11:23:00 AM","64832"
"9/5/2019 11:24:00 AM","65156"
"9/5/2019 11:25:00 AM","65479"
"9/5/2019 11:26:00 AM","65128"
"9/5/2019 11:27:00 AM","65180"
"9/5/2019 11:28:00 AM","65308"
"9/5/2019 11:29:00 AM","65167"
"9/5/2019 11:30:00 AM","65458"
"9/5/2019 11:31:00 AM","65002"
"9/5/2019 11:32:00 AM","65171"
"9/5/2019 11:33:00 AM","64974"
"9/5/2019 11:34:00 AM","65562"
"9/5/2019 11:35:00 AM","65611"
"9/5/2019 11:36:00 AM","66404"
"9/5/2019 11:37:00 AM","66382"
"9/5/2019 11:38:00 AM","66023"
"9/5/2019 11:39:00 AM","66056"
"9/5/2019 11:40:00 AM","65638"
"9/5/2019 11:41:00 AM","66034"
"9/5/2019 11:42:00 AM","65947"
"9/5/2019 11:43:00 AM","65800"
"9/5/2019 11:44:00 AM","66128"
"9/5/2019 11:45:00 AM","65779"
"9/5/2019 11:46:00 AM","66053"
"9/5/2019 11:47:00 AM","65691"
"9/5/2019 11:48:00 AM","66054"
"9/5/2019 11:49:00 AM","65097"
"9/5/2019 11:50:00 AM","65411"
"9/5/2019 11:51:00 AM","65570"
"9/5/2019 11:52:00 AM","65429"
"9/5/2019 11:53:00 AM","65820"
"9/5/2019 11:54:00 AM","65571"
"9/5/2019 11:55:00 AM","65264"
"9/5/2019 11:56:00 AM","65171"
"9/5/2019 11:57:00 AM","65382"
"9/5/2019 11:58:00 AM","65032"
"9/5/2019 11:59:00 AM","65077"
"9/5/2019 12:00:00 PM","64981"
"9/5/2019 12:01:00 PM","65015"
"9/5/2019 12:02:00 PM","64977"
"9/5/2019 12:03:00 PM","65216"
"9/5/2019 12:04:00 PM","65144"
"9/5/2019 12:05:00 PM","65759"
"9/5/2019 12:06:00 PM","65364"
"9/5/2019 12:07:00 PM","65647"
"9/5/2019 12:08:00 PM","65509"
"9/5/2019 12:09:00 PM","66038"
"9/5/2019 12:10:00 PM","66733"
"9/5/2019 12:11:00 PM","67004"
"9/5/2019 12:12:00 PM","67275"
"9/5/2019 12:13:00 PM","67627"
"9/5/2019 12:14:00 PM","67674"
"9/5/2019 12:15:00 PM","67531"
"9/5/2019 12:16:00 PM","67729"
"9/5/2019 12:17:00 PM","67636"
"9/5/2019 12:18:00 PM","67427"
"9/5/2019 12:19:00 PM","67991"
"9/5/2019 12:20:00 PM","67800"
"9/5/2019 12:21:00 PM","67785"
"9/5/2019 12:22:00 PM","67898"
"9/5/2019 12:23:00 PM","68051"
"9/5/2019 12:24:00 PM","67715"
"9/5/2019 12:25:00 PM","67957"
"9/5/2019 12:26:00 PM","68358"
"9/5/2019 12:27:00 PM","68355"
"9/5/2019 12:28:00 PM","68618"
"9/5/2019 12:29:00 PM","67961"
"9/5/2019 12:30:00 PM","67927"
"9/5/2019 12:31:00 PM","67913"
"9/5/2019 12:32:00 PM","68242"
"9/5/2019 12:33:00 PM","68102"
"9/5/2019 12:34:00 PM","69114"
"9/5/2019 12:35:00 PM","68590"
"9/5/2019 12:36:00 PM","68438"
"9/5/2019 12:37:00 PM","67936"
"9/5/2019 12:38:00 PM","68828"
"9/5/2019 12:39:00 PM","68821"
"9/5/2019 12:40:00 PM","69151"
"9/5/2019 12:41:00 PM","68985"
"9/5/2019 12:42:00 PM","68529"
"9/5/2019 12:43:00 PM","68497"
"9/5/2019 12:44:00 PM","68434"
"9/5/2019 12:45:00 PM","68805"
"9/5/2019 12:46:00 PM","68746"
"9/5/2019 12:47:00 PM","68384"
"9/5/2019 12:48:00 PM","68501"
"9/5/2019 12:49:00 PM","68751"
"9/5/2019 12:50:00 PM","68746"
"9/5/2019 12:51:00 PM","68500"
"9/5/2019 12:52:00 PM","69069"
"9/5/2019 12:53:00 PM","68474"
"9/5/2019 12:54:00 PM","68780"
"9/5/2019 12:55:00 PM","68709"
"9/5/2019 12:56:00 PM","68908"
"9/5/2019 12:57:00 PM","69192"
"9/5/2019 12:58:00 PM","69009"
"9/5/2019 12:59:00 PM","68636"
"9/5/2019 1:00:00 PM","68386"
"9/5/2019 1:01:00 PM","68694"
"9/5/2019 1:02:00 PM","68873"
"9/5/2019 1:03:00 PM","68509"
"9/5/2019 1:04:00 PM","68164"
"9/5/2019 1:05:00 PM","69281"
"9/5/2019 1:06:00 PM","69985"
"9/5/2019 1:07:00 PM","70570"
"9/5/2019 1:08:00 PM","71461"
"9/5/2019 1:09:00 PM","71756"
"9/5/2019 1:10:00 PM","72003"
"9/5/2019 1:11:00 PM","71818"
"9/5/2019 1:12:00 PM","71985"
"9/5/2019 1:13:00 PM","72197"
"9/5/2019 1:14:00 PM","72708"
"9/5/2019 1:15:00 PM","73774"
"9/5/2019 1:16:00 PM","73168"
"9/5/2019 1:17:00 PM","73475"
"9/5/2019 1:18:00 PM","74739"
"9/5/2019 1:19:00 PM","74631"
"9/5/2019 1:20:00 PM","74416"
"9/5/2019 1:21:00 PM","74547"
"9/5/2019 1:22:00 PM","73888"
"9/5/2019 1:23:00 PM","73644"
"9/5/2019 1:24:00 PM","73862"
"9/5/2019 1:25:00 PM","74323"
"9/5/2019 1:26:00 PM","74469"
"9/5/2019 1:27:00 PM","74277"
"9/5/2019 1:28:00 PM","73919"
"9/5/2019 1:29:00 PM","73295"
"9/5/2019 1:30:00 PM","72665"
"9/5/2019 1:31:00 PM","73611"
"9/5/2019 1:32:00 PM","74550"
"9/5/2019 1:33:00 PM","74812"
"9/5/2019 1:34:00 PM","74715"
"9/5/2019 1:35:00 PM","74858"
"9/5/2019 1:36:00 PM","74795"
"9/5/2019 1:37:00 PM","74878"
"9/5/2019 1:38:00 PM","74575"
"9/5/2019 1:39:00 PM","74102"
"9/5/2019 1:40:00 PM","74167"
"9/5/2019 1:41:00 PM","74467"
"9/5/2019 1:42:00 PM","73719"
"9/5/2019 1:43:00 PM","73889"
"9/5/2019 1:44:00 PM","74182"
"9/5/2019 1:45:00 PM","73857"
"9/5/2019 1:46:00 PM","73758"
"9/5/2019 1:47:00 PM","73839"
"9/5/2019 1:48:00 PM","73530"
"9/5/2019 1:49:00 PM","73587"
"9/5/2019 1:50:00 PM","72662"
"9/5/2019 1:51:00 PM","71910"
"9/5/2019 1:52:00 PM","72460"
"9/5/2019 1:53:00 PM","72444"
"9/5/2019 1:54:00 PM","72558"
"9/5/2019 1:55:00 PM","72515"
"9/5/2019 1:56:00 PM","71169"
"9/5/2019 1:57:00 PM","71391"
"9/5/2019 1:58:00 PM","71202"
"9/5/2019 1:59:00 PM","71093"
"9/5/2019 2:00:00 PM","71305"
"9/5/2019 2:01:00 PM","71171"
"9/5/2019 2:02:00 PM","70857"
"9/5/2019 2:03:00 PM","71283"
"9/5/2019 2:04:00 PM","71610"
"9/5/2019 2:05:00 PM","71462"
"9/5/2019 2:06:00 PM","73058"
"9/5/2019 2:07:00 PM","73351"
"9/5/2019 2:08:00 PM","73064"
"9/5/2019 2:09:00 PM","72496"
"9/5/2019 2:10:00 PM","71982"
"9/5/2019 2:11:00 PM","71797"
"9/5/2019 2:12:00 PM","71943"
"9/5/2019 2:13:00 PM","71598"
"9/5/2019 2:14:00 PM","71446"
"9/5/2019 2:15:00 PM","71113"
"9/5/2019 2:16:00 PM","71013"
"9/5/2019 2:17:00 PM","70901"
"9/5/2019 2:18:00 PM","71036"
"9/5/2019 2:19:00 PM","70881"
"9/5/2019 2:20:00 PM","71289"
"9/5/2019 2:21:00 PM","71125"
"9/5/2019 2:22:00 PM","70847"
"9/5/2019 2:23:00 PM","70860"
"9/5/2019 2:24:00 PM","70983"
"9/5/2019 2:25:00 PM","70848"
"9/5/2019 2:26:00 PM","70599"
"9/5/2019 2:27:00 PM","70388"
"9/5/2019 2:28:00 PM","70567"
"9/5/2019 2:29:00 PM","70451"
"9/5/2019 2:30:00 PM","70782"
"9/5/2019 2:31:00 PM","70654"
"9/5/2019 2:32:00 PM","70736"
"9/5/2019 2:33:00 PM","70743"
"9/5/2019 2:34:00 PM","70879"
"9/5/2019 2:35:00 PM","70494"
"9/5/2019 2:36:00 PM","71089"
"9/5/2019 2:37:00 PM","70762"
"9/5/2019 2:38:00 PM","70625"
"9/5/2019 2:39:00 PM","70252"
"9/5/2019 2:40:00 PM","70342"
"9/5/2019 2:41:00 PM","70109"
"9/5/2019 2:42:00 PM","69773"
"9/5/2019 2:43:00 PM","69743"
"9/5/2019 2:44:00 PM","69543"
"9/5/2019 2:45:00 PM","69903"
"9/5/2019 2:46:00 PM","69509"
"9/5/2019 2:47:00 PM","69412"
"9/5/2019 2:48:00 PM","69433"
"9/5/2019 2:49:00 PM","69445"
"9/5/2019 2:50:00 PM","69588"
"9/5/2019 2:51:00 PM","69643"
"9/5/2019 2:52:00 PM","69506"
"9/5/2019 2:53:00 PM","69348"
"9/5/2019 2:54:00 PM","69714"
"9/5/2019 2:55:00 PM","69784"
"9/5/2019 2:56:00 PM","69337"
"9/5/2019 2:57:00 PM","69396"
"9/5/2019 2:58:00 PM","69436"
"9/5/2019 2:59:00 PM","69563"
"9/5/2019 3:00:00 PM","70281"
"9/5/2019 3:01:00 PM","70512"
"9/5/2019 3:02:00 PM","70483"
"9/5/2019 3:03:00 PM","70777"
"9/5/2019 3:04:00 PM","70510"
"9/5/2019 3:05:00 PM","70546"
"9/5/2019 3:06:00 PM","69942"
"9/5/2019 3:07:00 PM","70003"
"9/5/2019 3:08:00 PM","70062"
"9/5/2019 3:09:00 PM","69973"
"9/5/2019 3:10:00 PM","69878"
"9/5/2019 3:11:00 PM","70154"
"9/5/2019 3:12:00 PM","69935"
"9/5/2019 3:13:00 PM","69605"
"9/5/2019 3:14:00 PM","69706"
"9/5/2019 3:15:00 PM","69728"
"9/5/2019 3:16:00 PM","69652"
"9/5/2019 3:17:00 PM","69112"
"9/5/2019 3:18:00 PM","69187"
"9/5/2019 3:19:00 PM","69152"
"9/5/2019 3:20:00 PM","68218"
"9/5/2019 3:21:00 PM","68171"
"9/5/2019 3:22:00 PM","68316"
"9/5/2019 3:23:00 PM","67923"
"9/5/2019 3:24:00 PM","68244"
"9/5/2019 3:25:00 PM","67980"
"9/5/2019 3:26:00 PM","67870"
"9/5/2019 3:27:00 PM","67938"
"9/5/2019 3:28:00 PM","67914"
"9/5/2019 3:29:00 PM","68057"
"9/5/2019 3:30:00 PM","68103"
"9/5/2019 3:31:00 PM","67911"
"9/5/2019 3:32:00 PM","67987"
"9/5/2019 3:33:00 PM","67993"
"9/5/2019 3:34:00 PM","68228"
"9/5/2019 3:35:00 PM","68332"
"9/5/2019 3:36:00 PM","68470"
"9/5/2019 3:37:00 PM","68851"
"9/5/2019 3:38:00 PM","69060"
"9/5/2019 3:39:00 PM","68678"
"9/5/2019 3:40:00 PM","68838"
"9/5/2019 3:41:00 PM","68702"
"9/5/2019 3:42:00 PM","68712"
"9/5/2019 3:43:00 PM","68434"
"9/5/2019 3:44:00 PM","68409"
"9/5/2019 3:45:00 PM","68639"
"9/5/2019 3:46:00 PM","68489"
"9/5/2019 3:47:00 PM","68291"
"9/5/2019 3:48:00 PM","68154"
"9/5/2019 3:49:00 PM","68062"
"9/5/2019 3:50:00 PM","67968"
"9/5/2019 3:51:00 PM","68741"
"9/5/2019 3:52:00 PM","65472"
"9/5/2019 3:53:00 PM","64631"
"9/5/2019 3:54:00 PM","64321"
"9/5/2019 3:55:00 PM","64575"
"9/5/2019 3:56:00 PM","64633"
"9/5/2019 3:57:00 PM","64528"
"9/5/2019 3:58:00 PM","64430"
"9/5/2019 3:59:00 PM","64390"
"9/5/2019 4:00:00 PM","64452"
"9/5/2019 4:01:00 PM","64414"
"9/5/2019 4:02:00 PM","64775"
"9/5/2019 4:03:00 PM","64800"
"9/5/2019 4:04:00 PM","64872"
"9/5/2019 4:05:00 PM","64732"
"9/5/2019 4:06:00 PM","64900"
"9/5/2019 4:07:00 PM","64847"
"9/5/2019 4:08:00 PM","64804"
"9/5/2019 4:09:00 PM","64577"
"9/5/2019 4:10:00 PM","64908"
"9/5/2019 4:11:00 PM","64796"
"9/5/2019 4:12:00 PM","64621"
"9/5/2019 4:13:00 PM","64728"
"9/5/2019 4:14:00 PM","64828"
"9/5/2019 4:15:00 PM","65769"
"9/5/2019 4:16:00 PM","67007"
"9/5/2019 4:17:00 PM","67753"
"9/5/2019 4:18:00 PM","68674"
"9/5/2019 4:19:00 PM","68848"
"9/5/2019 4:20:00 PM","68843"
"9/5/2019 4:21:00 PM","68634"
"9/5/2019 4:22:00 PM","68685"
"9/5/2019 4:23:00 PM","68284"
"9/5/2019 4:24:00 PM","68353"
"9/5/2019 4:25:00 PM","68646"
"9/5/2019 4:26:00 PM","68903"
"9/5/2019 4:27:00 PM","68805"
"9/5/2019 4:28:00 PM","68679"
"9/5/2019 4:29:00 PM","68498"
"9/5/2019 4:30:00 PM","68864"
"9/5/2019 4:31:00 PM","68916"
"9/5/2019 4:32:00 PM","68689"
"9/5/2019 4:33:00 PM","68676"
"9/5/2019 4:34:00 PM","68210"
"9/5/2019 4:35:00 PM","68129"
"9/5/2019 4:36:00 PM","68231"
"9/5/2019 4:37:00 PM","67698"
"9/5/2019 4:38:00 PM","67591"
"9/5/2019 4:39:00 PM","67324"
"9/5/2019 4:40:00 PM","67041"
"9/5/2019 4:41:00 PM","66731"
"9/5/2019 4:42:00 PM","66512"
"9/5/2019 4:43:00 PM","66427"
"9/5/2019 4:44:00 PM","66437"
"9/5/2019 4:45:00 PM","66419"
"9/5/2019 4:46:00 PM","66407"
"9/5/2019 4:47:00 PM","66107"
"9/5/2019 4:48:00 PM","66015"
"9/5/2019 4:49:00 PM","65865"
"9/5/2019 4:50:00 PM","65599"
"9/5/2019 4:51:00 PM","65507"
"9/5/2019 4:52:00 PM","65833"
"9/5/2019 4:53:00 PM","65957"
"9/5/2019 4:54:00 PM","65926"
"9/5/2019 4:55:00 PM","65071"
"9/5/2019 4:56:00 PM","64834"
"9/5/2019 4:57:00 PM","64761"
"9/5/2019 4:58:00 PM","64637"
"9/5/2019 4:59:00 PM","64429"
"9/5/2019 5:00:00 PM","64361"
"9/5/2019 5:01:00 PM","64537"
"9/5/2019 5:02:00 PM","64404"
"9/5/2019 5:03:00 PM","64923"
"9/5/2019 5:04:00 PM","64846"
"9/5/2019 5:05:00 PM","64762"
"9/5/2019 5:06:00 PM","64849"
"9/5/2019 5:07:00 PM","64915"
"9/5/2019 5:08:00 PM","65335"
"9/5/2019 5:09:00 PM","65390"
"9/5/2019 5:10:00 PM","65013"
"9/5/2019 5:11:00 PM","64858"
"9/5/2019 5:12:00 PM","64863"
"9/5/2019 5:13:00 PM","64554"
"9/5/2019 5:14:00 PM","64419"
"9/5/2019 5:15:00 PM","64344"
"9/5/2019 5:16:00 PM","64352"
"9/5/2019 5:17:00 PM","64358"
"9/5/2019 5:18:00 PM","64385"
"9/5/2019 5:19:00 PM","64189"
"9/5/2019 5:20:00 PM","64002"
"9/5/2019 5:21:00 PM","63923"
"9/5/2019 5:22:00 PM","63859"
"9/5/2019 5:23:00 PM","63653"
"9/5/2019 5:24:00 PM","63993"
"9/5/2019 5:25:00 PM","64031"
"9/5/2019 5:26:00 PM","63622"
"9/5/2019 5:27:00 PM","63592"
"9/5/2019 5:28:00 PM","63443"
"9/5/2019 5:29:00 PM","63970"
"9/5/2019 5:30:00 PM","64203"
"9/5/2019 5:31:00 PM","64417"
"9/5/2019 5:32:00 PM","64324"
"9/5/2019 5:33:00 PM","64322"
"9/5/2019 5:34:00 PM","63975"
"9/5/2019 5:35:00 PM","64016"
"9/5/2019 5:36:00 PM","64080"
"9/5/2019 5:37:00 PM","63961"
"9/5/2019 5:38:00 PM","63757"
"9/5/2019 5:39:00 PM","63775"
"9/5/2019 5:40:00 PM","63840"
"9/5/2019 5:41:00 PM","63671"
"9/5/2019 5:42:00 PM","63461"
"9/5/2019 5:43:00 PM","63569"
"9/5/2019 5:44:00 PM","63438"
"9/5/2019 5:45:00 PM","63363"
"9/5/2019 5:46:00 PM","63371"
"9/5/2019 5:47:00 PM","63147"
"9/5/2019 5:48:00 PM","63207"
"9/5/2019 5:49:00 PM","61643"
"9/5/2019 5:50:00 PM","61582"
"9/5/2019 5:51:00 PM","61846"
"9/5/2019 5:52:00 PM","61738"
"9/5/2019 5:53:00 PM","61632"
"9/5/2019 5:54:00 PM","61602"
"9/5/2019 5:55:00 PM","61702"
"9/5/2019 5:56:00 PM","61835"
"9/5/2019 5:57:00 PM","61451"
"9/5/2019 5:58:00 PM","61612"
"9/5/2019 5:59:00 PM","61425"
"9/5/2019 6:00:00 PM","61288"
"9/5/2019 6:01:00 PM","61264"
"9/5/2019 6:02:00 PM","61400"
"9/5/2019 6:03:00 PM","61206"
"9/5/2019 6:04:00 PM","61343"
"9/5/2019 6:05:00 PM","61386"
"9/5/2019 6:06:00 PM","61379"
"9/5/2019 6:07:00 PM","61268"
"9/5/2019 6:08:00 PM","61430"
"9/5/2019 6:09:00 PM","61294"
"9/5/2019 6:10:00 PM","61675"
"9/5/2019 6:11:00 PM","61631"
"9/5/2019 6:12:00 PM","61692"
"9/5/2019 6:13:00 PM","61308"
"9/5/2019 6:14:00 PM","61140"
"9/5/2019 6:15:00 PM","61093"
"9/5/2019 6:16:00 PM","60883"
"9/5/2019 6:17:00 PM","60885"
"9/5/2019 6:18:00 PM","60889"
"9/5/2019 6:19:00 PM","60882"
"9/5/2019 6:20:00 PM","61115"
"9/5/2019 6:21:00 PM","60863"
"9/5/2019 6:22:00 PM","60573"
"9/5/2019 6:23:00 PM","60484"
"9/5/2019 6:24:00 PM","60432"
"9/5/2019 6:25:00 PM","60559"
"9/5/2019 6:26:00 PM","60365"
"9/5/2019 6:27:00 PM","60318"
"9/5/2019 6:28:00 PM","60342"
"9/5/2019 6:29:00 PM","60220"
"9/5/2019 6:30:00 PM","60215"
"9/5/2019 6:31:00 PM","60332"
"9/5/2019 6:32:00 PM","60404"
"9/5/2019 6:33:00 PM","60255"
"9/5/2019 6:34:00 PM","60086"
"9/5/2019 6:35:00 PM","60291"
"9/5/2019 6:36:00 PM","60050"
"9/5/2019 6:37:00 PM","60130"
"9/5/2019 6:38:00 PM","60013"
"9/5/2019 6:39:00 PM","60182"
"9/5/2019 6:40:00 PM","60328"
"9/5/2019 6:41:00 PM","60392"
"9/5/2019 6:42:00 PM","60206"
"9/5/2019 6:43:00 PM","60160"
"9/5/2019 6:44:00 PM","60001"
"9/5/2019 6:45:00 PM","59678"
"9/5/2019 6:46:00 PM","59595"
"9/5/2019 6:47:00 PM","59592"
"9/5/2019 6:48:00 PM","60021"
"9/5/2019 6:49:00 PM","60012"
"9/5/2019 6:50:00 PM","61090"
"9/5/2019 6:51:00 PM","61241"
"9/5/2019 6:52:00 PM","60854"
"9/5/2019 6:53:00 PM","60146"
"9/5/2019 6:54:00 PM","59789"
"9/5/2019 6:55:00 PM","59801"
"9/5/2019 6:56:00 PM","59845"
"9/5/2019 6:57:00 PM","59907"
"9/5/2019 6:58:00 PM","59851"
"9/5/2019 6:59:00 PM","59654"
"9/5/2019 7:00:00 PM","59728"
"9/5/2019 7:01:00 PM","59877"
"9/5/2019 7:02:00 PM","59837"
"9/5/2019 7:03:00 PM","59899"
"9/5/2019 7:04:00 PM","59927"
"9/5/2019 7:05:00 PM","59919"
"9/5/2019 7:06:00 PM","59785"
"9/5/2019 7:07:00 PM","59766"
"9/5/2019 7:08:00 PM","59816"
"9/5/2019 7:09:00 PM","59981"
"9/5/2019 7:10:00 PM","59890"
"9/5/2019 7:11:00 PM","59858"
